State,Number of fires,Number of acres burned,Year
Alabama,970,15464,2018
Alaska,367,410683,2018
Arizona,2000,165356,2018
Arkansas,1119,24071,2018
California,8054,1823153,2018
Colorado,1328,475803,2018
Connecticut,52,40,2018
Delaware,0,0,2018
District of Columbia,0,0,2018
Florida,2249,138820,2018
Georgia,2572,14236,2018
Hawaii,3,21979,2018
Idaho,1132,604481,2018
Illinois,6,120,2018
Indiana,26,115,2018
Iowa,386,8014,2018
Kansas,71,59234,2018
Kentucky,376,8417,2018
Louisiana,647,10742,2018
Maine,542,678,2018
Maryland,76,359,2018
Massachusetts,320,210,2018
Michigan,431,3786,2018
Minnesota,1344,17005,2018
Mississippi,1168,21194,2018
Missouri,103,6025,2018
Montana,1342,97814,2018
Nebraska,35,122,2018
Nevada,649,1001966,2018
New Hampshire,145,61,2018
New Jersey,625,1347,2018
New Mexico,1334,382345,2018
New York,109,848,2018
North Carolina,3625,18058,2018
North Dakota,1026,19557,2018
Ohio,67,337,2018
Oklahoma,1707,745097,2018
Oregon,2019,897263,2018
Pennsylvania,1276,3614,2018
Puerto Rico,25,389,2018
Rhode Island,32,14,2018
South Carolina,1136,9939,2018
South Dakota,433,5027,2018
Tennessee,341,3763,2018
Texas,10541,569811,2018
Utah,1333,438983,2018
Vermont,59,113,2018
Virginia,1266,15224,2018
Washington,1743,438834,2018
West Virginia,467,6370,2018
Wisconsin,825,1678,2018
Wyoming,611,279243,2018
Alaska,688,1129421,2010
Alabama,2357,26331,2010
Arkansas,2010,30954,2010
Arizona,1517,74445,2010
California,6502,108742,2010
Colorado,1076,40788,2010
Connecticut,93,262,2010
Delaware,12,32,2010
Florida,2334,37929,2010
Georgia,3489,14534,2010
Hawaii,9,10172,2010
Iowa,123,2722,2010
Idaho,977,613868,2010
Illinois,95,630,2010
Indiana,57,132,2010
Kansas,35,20364,2010
Kentucky,1677,51003,2010
Louisiana,2166,33401,2010
Massachusetts,2014,2117,2010
Maryland,160,1577,2010
Maine,550,318,2010
Michigan,459,11441,2010
Minnesota,2037,33969,2010
Missouri,1314,17620,2010
Mississippi,1696,15338,2010
Montana,1035,57380,2010
North Carolina,3665,20000,2010
North Dakota,448,3840,2010
Nebraska,24,1125,2010
New Hampshire,358,145,2010
New Jersey,2011,10630,2010
New Mexico,953,231403,2010
Nevada,431,23863,2010
New York,151,2066,2010
Ohio,557,3995,2010
Oklahoma,1568,81238,2010
Oregon,1299,69623,2010
Pennsylvania,506,3203,2010
Rhode Island,30,23,2010
South Carolina,1617,6592,2010
South Dakota,732,6175,2010
Tennessee,1653,20283,2010
Texas,6691,203891,2010
Utah,1054,65236,2010
Virginia,847,7698,2010
Vermont,81,86,2010
Washington,888,41151,2010
Wisconsin,1278,2185,2010
West Virginia,617,14319,2010
Wyoming,530,79201,2010
Alaska,515,293018,2011
Alabama,3073,71311,2011
Arkansas,2627,54032,2011
Arizona,1988,1016428,2011
California,7989,126854,2011
Colorado,1286,161167,2011
Connecticut,196,244,2011
Delaware,0,0,2011
Florida,5102,299991,2011
Georgia,8387,149222,2011
Hawaii,3,2178,2011
Iowa,561,2145,2011
Idaho,1094,384103,2011
Illinois,62,2019,2011
Indiana,27,530,2011
Kansas,99,111128,2011
Kentucky,1040,24961,2011
Louisiana,3079,52763,2011
Massachusetts,1116,545,2011
Maryland,131,8310,2011
Maine,308,116,2011
Michigan,322,1865,2011
Minnesota,1238,135650,2011
Missouri,2732,55395,2011
Mississippi,2341,42036,2011
Montana,1335,168010,2011
North Carolina,5279,119482,2011
North Dakota,353,2862,2011
Nebraska,80,29643,2011
New Hampshire,139,48,2011
New Jersey,708,794,2011
New Mexico,1875,1286487,2011
Nevada,817,424170,2011
New York,47,232,2011
Ohio,246,1203,2011
Oklahoma,2486,293381,2011
Oregon,1151,285712,2011
Pennsylvania,204,636,2011
Rhode Island,30,27,2011
South Carolina,2703,16141,2011
South Dakota,1248,97230,2011
Tennessee,1170,13812,2011
Texas,3470,2722623,2011
Utah,1102,62783,2011
Virginia,831,20114,2011
Vermont,11,14,2011
Washington,993,17480,2011
Wisconsin,735,719,2011
West Virginia,342,2680,2011
Wyoming,680,135878,2011
Alabama,1284,25623,2013
Alaska,603,1316876,2013
Arizona,1756,105281,2013
Arkansas,881,14733,2013
California,9907,577675,2013
Colorado,1176,195145,2013
Connecticut,76,238,2013
Delaware,4,17,2013
Florida,101,7660,2013
Georgia,2942,6736,2013
Hawaii,0,0,2013
Idaho,1471,722204,2013
Illinois,24,55,2013
Indiana,19,806,2013
Iowa,436,14704,2013
Kansas,16,7137,2013
Kentucky,1030,25084,2013
Louisiana,1027,17883,2013
Maine,426,743,2013
Maryland,126,182,2013
Massachusetts,1132,879,2013
Michigan,436,940,2013
Minnesota,1115,22107,2013
Mississippi,5,33,2013
Missouri,51,1660,2013
Montana,1723,124209,2013
Nebraska,10,63,2013
Nevada,763,162907,2013
New Hampshire,85,137,2013
New Jersey,1013,1430,2013
New Mexico,1064,221951,2013
New York,138,1073,2013
North Carolina,3514,24547,2013
North Dakota,515,16116,2013
Ohio,31,152,2013
Oklahoma,610,26490,2013
Oregon,2848,350786,2013
Pennsylvania,639,1788,2013
Rhode Island,7,27,2013
South Carolina,1337,7082,2013
South Dakota,889,4475,2013
Tennessee,424,7080,2013
Texas,70,10743,2013
Utah,1276,70282,2013
Vermont,124,281,2013
Virginia,482,4418,2013
Washington,1527,152603,2013
West Virginia,557,8577,2013
Wisconsin,671,9196,2013
Wyoming,468,44016,2013
Alabama,2093,40527,2014
Alaska,384,233561,2014
Arizona,1543,205199,2014
Arkansas,1302,20164,2014
California,7865,555044,2014
Colorado,830,24949,2014
Connecticut,28,69,2014
Delaware,0,0,2014
Florida,2436,101599,2014
Georgia,3562,19199,2014
Hawaii,0,0,2014
Idaho,1180,189430,2014
Illinois,36,727,2014
Indiana,54,276,2014
Iowa,577,11347,2014
Kansas,68,31261,2014
Kentucky,1466,43199,2014
Louisiana,1005,25337,2014
Maine,282,158,2014
Maryland,125,1802,2014
Massachusetts,1169,1197,2014
Michigan,268,716,2014
Minnesota,990,4367,2014
Mississippi,97,10053,2014
Missouri,105,5607,2014
Montana,1646,38118,2014
Nebraska,38,992,2014
Nevada,531,59252,2014
New Hampshire,62,45,2014
New Jersey,962,10400,2014
New Mexico,728,23440,2014
New York,94,582,2014
North Carolina,4625,15601,2014
North Dakota,567,4069,2014
Ohio,63,684,2014
